"facility_name","address","city","county","zip","contact_name","phone","license_number","exp_date"
"1103 Health Partners, LLC - DBA Interim Healthcare of Northern Illinois","1585 N Milwaukee Ave, Ste 105","Libertyville","Lake","60048","Malgorzata Bladek","(847) 433-5650","1011992","2027-03-31T00:00:00.000"
"1st Advantage Healthcare Incorporated - DBA 1st Advantage Home Health Agency","2720 South River Rd.","Des Plaines","Cook","60018","Abdul Wase","(224) 500-3986","1012146","2027-07-31T00:00:00.000"
"1st Assist Home Healthcare, LLC","1019 W. Wise Rd., Ste. 200","Schaumburg","Cook","60193","Pamela Canete","(630) 339-3688","1010496","2027-10-31T00:00:00.000"
"1st Choice Home Health Agency, Inc.","18400 Maple Creek Drive Suite 600","Tinley Park","Cook","60477","Rious Manabat","(708) 719-6535","1012040","2027-11-30T00:00:00.000"
"1st Juvenant Care LLC - DBA Scales Home Health LLC","3701 Algonquin Rd, Suite 1050","Rolling Meadows","Cook","60008","Patrick Scales","(847) 585-8784","1012036","2027-03-31T00:00:00.000"
"2 Sisters Home Health Care Inc","2606 Broadway, Suite 3B","Rockford","Winnebago","61108","Norman Rosario","(779) 537-3093","1011750","2027-10-31T00:00:00.000"
"24-Hour Care, LLC","202 Summit St, Ste 1B","Galena","Jo Daviess","61036","Angela Horaney, BSN","(815) 777-2424","1012238","2027-04-30T00:00:00.000"
"A2Z Healthcare Services, LLC","15343 S. 70th Court","Orland Park","Cook","60462","Shahzad Khan","(708) 332-9070","1011069","2027-05-31T00:00:00.000"
"Ability Home Health and Rehab, LLC","4343 State Highway 14","Christopher","Franklin","62822","Benjamin Rice","(618) 724-5079","1012038","2027-06-30T00:00:00.000"
"Ability Home Health Care, Inc.","20698 Eagle Bluff Court","Frankfort","Will","60423","Kingsley Ohiku","(815) 277-2725","1011376","2027-06-30T00:00:00.000"
"Abita Healthcare, Inc.","2815 Fords Avenue, Suite 107","Hoffman Estates","Cook","60192","Raj Mahtani","(224) 955-1400","1012222","2027-08-31T00:00:00.000"
"Absolute Healthcare Systems, Inc.","222 S Prospect Ave. Suite 314","Park Ridge","Cook","60068","Lagrimas E Sorronda","(847) 635-0700","1010539","2027-01-31T00:00:00.000"
"Absolute Home Health, LTD - DBA Home Healthcare Renewal Services, Inc.","105 E Main Str, Ste 206","Morris","Grundy","60450","Jessica Clapsaddle","(815) 513-5929","1011993","2027-01-31T00:00:00.000"
"Acacia Home Health Agency","2200 S. Main Street, Suite 308","Lombard","Du Page","60148","Michelle Canet","(630) 613-8747","1010607","2027-11-30T00:00:00.000"
"Accelerated Home Care, LLC","830 E Higgins Road Suite 101","Schaumburg","Cook","60173","Joshua Gadwala","(847) 258-3630","1012180","2027-04-30T00:00:00.000"
"Access Life Care Ltd","601 Skokie BLVD","Northbrook","Cook","60062","Wieslaw Wlodarski","(773) 427-8000","1010899","2027-11-30T00:00:00.000"
"Accord Home Health Services, Inc.","6871 W. 171st Street","Tinley Park","Cook","60477","Priscilla Castro","(708) 481-6604","1010461","2027-06-30T00:00:00.000"
"AccuCare Home Health Services, Inc","333 N Randall Rd","St. Charles","Kane","60175","Mariza Lulette Padigos","(630) 963-8862","1012310","2026-07-31T00:00:00.000"
"Accurate Care Inc. - DBA Accurate Care Home Health Services","275 12th Street, Suite #210","Wheeling","Cook","60090","Pauline Constantino","(847) 215-6155","1010468","2027-08-31T00:00:00.000"
"Ace Health Care Services, LLC","15850 New Ave","Lemont","Cook","60439","William Resurreccion","(708) 926-9137","1011208","2027-09-30T00:00:00.000"
"Acuity Home Health","2200 S. Main St, Ste 208","Lombard","Du Page","60148","Hesham Akhoon","(630) 578-9719","1012226","2027-02-28T00:00:00.000"
"A-Cure Healthcare Solutions, Inc.","1100 Jorie Blvd, Ste 118","Oak Brook","Cook","60523","Gil Cagbabanua","(847) 329-7660","1010785","2027-03-31T00:00:00.000"
"Admire Home Healthcare Agency Inc","4632 Church Street, Suite 101","Skokie","Cook","60076","Mark Chua","(847) 768-1050","1012063","2027-01-31T00:00:00.000"
"Adoration Home Health of Illinois, LLC - DBA Adoration Home Health","1901 Frank Scott Parkway E Ste 4","O'Fallon","St Clair","62269","Elizabeth Klepzig","(618) 622-8854","1012354","2027-12-31T00:00:00.000"
"Advancare Healthcare Services, LLC","246 E Janata Blvd","Lombard","Du Page","60148","Sherry Sanchez","(708) 392-2000","1010344","2026-11-30T00:00:00.000"
"Advance Care Home Health, Inc.","5940 W. Touhy Ave., Suite 152","Niles","Cook","60714","Christine David-Tayag","(847) 588-7700","1011869","2027-04-30T00:00:00.000"
"Advance Home Health Care Provider Corp.","935 West 175th Street Suite 102","Homewood","Cook","60430","Tamika Redd","(630) 424-9400","1011354","2027-10-31T00:00:00.000"
"Advance Home Health Care, Ltd.","5948 N. Milwaukee Ave.","Chicago","Cook","60646","Sarah Capagal","(773) 850-3000","1011340","2027-04-30T00:00:00.000"
"Advance Home Health, Inc. - DBA Advance Care and Infusion Services, Inc","800 Roosevelt Rd., A-212","Glen Ellyn","Du Page","60137","Christian Bondad","(630) 545-0179","1010783","2027-08-31T00:00:00.000"
"Advanced Family Home Health 1, Inc.","3295 N. Arlington Hgts Rd., Ste. 101","Arlington Heights","Cook","60004","Aleksandr Levit","(847) 577-1700","1011260","2027-07-31T00:00:00.000"
"Advanced Healthcare Services, LLC","3900 Pintail Dr.","Springfield","Sangamon","62711","Juanita Jones","(217) 726-6956","1010686","2026-11-30T00:00:00.000"
"Advanced Home Health Services, Inc.","3100 Dundee Road Suite 408","Northbrook","Cook","60062","Sophia Funkenshtein","(847) 803-6993","1010367","2027-10-31T00:00:00.000"
"Advanced Nursing Care Inc","503 South Weber","Bolingbrook","Will","60490","Nicolas Malonga","(630) 417-9417","1012322","2027-01-31T00:00:00.000"
"Advanta Home Health Care, Inc.","550 W Frontage Rd","Northfield","Cook","60093","Nataly Koshev","(847) 504-0888","1010489","2027-10-31T00:00:00.000"
"Advantage Home Health Plus, Inc.","30 E. Scranton Avenue","Lake Bluff","Lake","60044","Joe Sosan","(847) 234-9705","1010501","2026-12-31T00:00:00.000"
"Advent Home Health Services, Inc. - DBA Advent Home Nursing and Home Services","1S450 Summit Ave., Ste. 350","Oakbrook Terrace","Du Page","60181","Christina Blanco","(630) 705-9030","1010498","2027-06-30T00:00:00.000"
"Adventist Midwest Health - DBA UChicago Medicine AdventHealth Home Care","5101 Willow Springs Road","La Grange","Cook","60525","Cynthia Chesna","(708) 245-6901","1009554","2027-08-31T00:00:00.000"
"Advocate Home Health Service","2311 W 22nd St, Suite 300","Oakbrook","Du Page","60523","Bruce Carter","(630) 572-1232","1001031","2027-05-31T00:00:00.000"
"Affinity Home Health Services, Inc.","7125 W Gunnison St Ste 206","Harwood Heights","Cook","60706","Paul A. Delos Reyes","(708) 867-7902","1010937","2027-09-30T00:00:00.000"
"After Care Home Health Inc.","4255 Westbrook Drive","Aurora","Du Page","60504","Nadeem Mallick","(630) 585-9912","1012152","2027-03-31T00:00:00.000"
"Aging Well Health Care, LLC - DBA AW Health Care","5 Schiber Court Suite E","Maryville","Madison","62062","Irina Bursak","(314) 726-5600","1010588","2027-05-31T00:00:00.000"
"Aidens Home Healthcare, Inc","75 Executive Dr, Ste 425E","Aurora","Kendall","60504","Bhaumik Shah","(773) 934-5145","1012269","2027-06-30T00:00:00.000"
"Aim Home Health, Inc.","3033 Ogden Ave.","Lisle","Du Page","60532","Nedah Golzar","(630) 946-6693","1011078","2027-08-31T00:00:00.000"
"Akap Home Health, Inc","855 E Golf Rd Ste 1144","Arlington Heights","Cook","60005","Miguel Greogrio Cruz","(224) 875-7244","1012098","2026-12-31T00:00:00.000"
"ALC Home Health Care, Inc.","360 West Butterfield Rd, Ste 325","Elmhurst","Du Page","60126","Judith Miner","(630) 368-1102","1010612","2027-05-31T00:00:00.000"
"ALEDLI Home Health Care Inc","628 West 55th Street","Hinsdale","Du Page","60521","Rose Alcantara","(630) 323-0128","1011368","2027-06-30T00:00:00.000"
"Alexian Brothers Home Health - DBA Ascension Alexian Brothers","955 Beisner Rd","Elk Grove Village","Du Page","60007","Samantha Rohlwing","(630) 233-5000","1006824","2027-07-31T00:00:00.000"
"All About Healthcare, Inc","6055 N Lincoln Ave","Chicago","Cook","60659","Juliet Szewczyk","(847) 568-1480","1012267","2027-10-31T00:00:00.000"
"All Access Home HealthCare Inc.","7777 N. Caldwell Ave.","Niles","Cook","60714","Angela Maroulis","(224) 245-3599","1012254","2027-05-31T00:00:00.000"
"All American Home Care, Inc.","930 N. York Rd.","Hinsdale","Du Page","60621","Lora Rubio","(331) 684-0900","1012301","2026-09-30T00:00:00.000"
"All Care Home Health Services LLC","6677 N. Lincoln Ave.","Lincolnwood","Cook","60712","Afzal J. Malik","(224) 470-2101","1012265","2027-08-31T00:00:00.000"
"All Family Health Care Inc.","6413 N. Kinzua Ave.","Chicago","Cook","60646","Dorothy Joy Balmaceda","(773) 775-2588","1012233","2027-11-30T00:00:00.000"
"All Quality Home Health Care, LLC","395 E. Dundee Rd., Ste 275","Wheeling","Cook","60090","Elzbieta Zupinski","(224) 676-1470","1011550","2027-07-31T00:00:00.000"
"All Solutions Healthcare, Inc.","6005 Tomlinson Dr.","McHenry","Mc Henry","60050","Maria Vale","(847) 378-8189","1010680","2027-11-30T00:00:00.000"
"Allbest Home Health Care Inc.","475 W 55th Street, Suite 211","Countryside","Cook","60525","Maria Lourdes Ramirez","(708) 848-8058","1010147","2027-02-28T00:00:00.000"
"Alliedcare Home Health of Illinois, LLC","380 E. Northwest Hwy, Ste 320F","Des Plaines","Cook","60016","Dennis Manalo","(847) 296-9955","1011182","2026-10-31T00:00:00.000"
"Allstar Medical Staffing Solutions, INC.","20300 Governor's Highway","Olympia Fields","Cook","60461","Oliver Akano","(833) 226-3360","1012124","2027-11-30T00:00:00.000"
"Alpha Home Health Care, Inc.","11509 South Elizabeth Street","Chicago","Cook","60643","Adebayo Adeyemo","(630) 323-0906","1011687","2027-05-31T00:00:00.000"
"Alpha Home Health, Inc.","6225 North Milwaukee Ave","Chicago","Cook","60646","John Rupert Regacho","(773) 685-2220","1010700","2027-05-31T00:00:00.000"
"Alphazeta Healthcare Services, LLC","5901 N. Cicero Ave., Ste 105","Chicago","Cook","60646","Rogelio Pascual","(773) 481-1111","1010696","2027-05-31T00:00:00.000"
"Alphonsa Home Health Care, Inc.","880 N York Street, 3rd floor, Ste 3A","Elmhurst","Du Page","60126","Jovin Phillip","(630) 758-4077","1011063","2027-03-31T00:00:00.000"
"Al-Shafa Health Care, Inc. - DBA 1st United Home Health Care, Inc.","8150 West 111th Street Suite 9","Palos Hills","Cook","60465","Ahmad Naeem","(773) 324-9600","1010894","2027-01-31T00:00:00.000"
"Alternacare Home Health SC","1 Tiffany Point Road Suite 115","Bloomingdale","Du Page","60108","Amir A Ahmed","(630) 629-7700","1010958","2026-12-31T00:00:00.000"
"Alternative Home Health + Care Inc.","634 N. Cass Ave","Westmont","Du Page","60559","Michael Mangulabnan","(630) 971-0778","1011066","2027-04-30T00:00:00.000"
"AM PM Home Healthcare Services LLC","9340 S. Albany Ave.","Evergreen Park","Cook","60805","Oluwasegun Oguntomi","(708) 413-9918","1012194","2027-09-30T00:00:00.000"
"Amedisys Illinois, LLC - DBA Amedisys Home Health","765 Ela Road, Suite 105","Lake Zurich","Lake","60047","June Armbruster","(847) 438-4805","1010804","2027-05-31T00:00:00.000"
"America At Home Healthcare and Nursing Services LTD. - DBA Elara Caring III","18501 Maple Creek Drive, Ste. 900A","Tinley Park","Cook","60477","Lisa Landeros","(708) 448-3176","1011798","2027-03-31T00:00:00.000"
"American Family Home Health Services, LLC - DBA Elara Caring IX","11938 Oak Creek Pkwy","Huntley","Kane","60142","Reshma Pillai","(847) 589-6976","1012223","2027-09-30T00:00:00.000"
"American Home Health, Inc.","1660 North Farnsworth Ave, Ste 3","Aurora","Kane","60505","Janelle Fulfs","(630) 236-3501","1005644","2027-01-31T00:00:00.000"
"American Homecare Express, Inc.","6421 N. Hamlin Avenue","Lincolnwood","Cook","60712","Benjamin Figueroa","(847) 763-9420","1007822","2026-12-31T00:00:00.000"
"American National Home Healthcare, Inc.","364 Pennsylvania Ave, Ste 201","Glen Ellyn","Du Page","60137","Aurora DeLeon","(630) 293-9670","1011161","2027-10-31T00:00:00.000"
"Americhoice Health Care, Inc.","950 Skokie Blvd., Ste. 200","Northbrook","Cook","60062","Anna Shayvesky","(800) 906-1512","1011090","2027-09-30T00:00:00.000"
"Amicus Home Health LLC","3345 N. Arlington Heights Road, Suite M","Arlington Heights","Cook","60004","Ilze Liepins","(224) 567-8284","1012020","2027-01-31T00:00:00.000"
"Amma Home Health Care INC.","1620 Pebblewood Lane","Naperville","Du Page","60563","Dave Manuel","(630) 369-2680","1012304","2027-06-30T00:00:00.000"
"Anchor Home Health Care Agency, Inc.","9800 S. Roberts Rd., Ste 100","Palos Hills","Cook","60465","Charles Machaj","(708) 599-1313","1011728","2026-12-31T00:00:00.000"
"Anderson Home Health Services","2133 Vadalabene Dr","Maryville","Madison","62062","Lisa Spencer","(618) 288-9355","1004019","2027-09-30T00:00:00.000"
