"facility_name","address","city","county","zip","contact_name","phone","license_number","exp_date"
"1st Choice Home Health Agency, Inc.","18400 Maple Creek Drive","Tinley Park","Cook","60,477","Rious Manabat","(708) 719-6535","4000660","2026-11-30T00:00:00.000"
"24-7 Brightstar Operations, LLC - DBA Brightstar Healthcare","6475 Washington St","Gurnee","Lake","60,031","Jacqueline Steiner","(847) 782-8282","4000216","2026-05-31T00:00:00.000"
"24-7 BrightStar Operations, LLC - DBA BrightStar North Suburban","950 Skokie Blvd., Ste 301","Northbrook","Cook","60,062","Jacqueline Steiner","(847) 510-5750","4000886","2027-02-28T00:00:00.000"
"24-Hour Care, LLC","202 Summit St., Suite 1B","Galena","Jo Daviess","61,036","Angela Horaney, BSN","(815) 777-2424","4000878","2027-03-31T00:00:00.000"
"2x2 Health Private Nursing, Corp.","2105 N Southport Ave","Chicago","Cook","60,614","Elizabeth Myers","(833) 292-6773","4000836","2026-06-30T00:00:00.000"
"A & N Healing Hearts, Inc.","405 W Superior, Suite 710","Chicago","Cook","60,654","Nicole White","(312) 469-0895","4000880","2026-12-31T00:00:00.000"
"A Mishle Group Health Care Services Inc","121 Fairfield Way, Ste 330","Bloomingdale","Du Page","60,108","Joy Lagundino","(630) 219-0000","4000547","2025-06-30T00:00:00.000"
"Absolute Health Care Services, LLC","4124 Alby","Alton","Madison","62,002","Debra Ross","(618) 466-1010","4000227","2026-12-31T00:00:00.000"
"Abundance of Love Home Healthcare, LLC - DBA Abundance of Love Home Healthcare, LLC","16600 Sterling Dr","Lemont","Cook","60,439","Toni S. Keaton","(630) 793-1186","4000933","2027-01-31T00:00:00.000"
"Addus Nurse Care, Inc. - DBA LifeStyle Options, Inc.","475 N. Martingale Road  Suite 260","Schaumburg","Cook","60,173","Jamie Farias","(847) 240-7330","4000584","2027-01-31T00:00:00.000"
"Adonai Compassionate Health Care Incorporated","7055 Chestnut Street","Hanover Park","Cook","60,133","Christiana Ayomidele","(312) 388-1995","4000781","2026-06-30T00:00:00.000"
"Advanced Specialty Nursing LLC","3906 Turner Avenue","Plano","Kendall","60,545","Mary DeFilippis","(854) 800-3021","4000888","2026-09-30T00:00:00.000"
"Advantage Nursing Services Inc","7501 N University St.","Peoria","Peoria","61,614","Brandon Schneider","(309) 693-5535","4000616","2026-07-31T00:00:00.000"
"Advantage Nursing Services Inc","15154 S Cicero","Oak Forest","Cook","60,452","Ashley Reach RN/BSN","(708) 535-3472","4000614","2026-07-31T00:00:00.000"
"Advantage Nursing Services Inc","23 Glen Ed Professional Park","Glen Carbon","Madison","62,034","Erin Lange","(618) 656-8618","4000617","2026-07-31T00:00:00.000"
"Advent Home Health Services, Inc.","1S450 Summit Ave. Ste.350","Oakbrook Terrace","Du Page","60,181","Chirstina Blanco","(630) 705-9030","4000264","2026-06-30T00:00:00.000"
"AgileRN LLC - DBA AgileRN Infusion Services","1S132 Summit Ave.","Oakbrook Terrace","Du Page","60,181","Joel C. Relova","(630) 912-4565","4000835","2026-08-31T00:00:00.000"
"All Life's Solutions, LLC","3655 N. Alpine Rd.","Rockford","Winnebago","61,114","Elizabeth Harris","(815) 636-0860","4000487","2026-12-31T00:00:00.000"
"All Ways Caring Services Inc - DBA All Ways Caring HomeCare","301 N. Neil Street. Suite 301","Champaign","Champaign","61,820","Cassandra Cox","(217) 398-4100","4000496","2027-03-31T00:00:00.000"
"All Ways Caring Services, Inc. - DBA All Ways Caring HomeCare","8 Southgate Court","Tilton","Vermilion","61,833","Tonia Shelton","(217) 446-4291","4000811","2026-12-31T00:00:00.000"
"All Ways Caring Services, Inc. - DBA All Ways Caring HomeCare","620 Charleston Ave.","Mattoon","Coles","61,938","Cathy Perry","(217) 345-2257","4000812","2026-12-31T00:00:00.000"
"All Ways Caring Services, Inc. - DBA All Ways Caring HomeCare","4700 N University St","Peoria","Peoria","61,614","Katie Petrone","(309) 691-3032","4000813","2026-12-31T00:00:00.000"
"All Ways Caring Services, Inc. - DBA All Ways Caring HomeCare","375 E. Ash","Decatur","Champaign","62,526","Lori Thornell","(217) 876-7100","4000814","2026-12-31T00:00:00.000"
"All Ways Caring Services, Inc. - DBA All Ways Caring HomeCare","211 S. Prospet Rd.","Bloomington","Mc Lean","61,704","Martha Gonzalez","(309) 663-4680","4000815","2026-12-31T00:00:00.000"
"Alliance Healthcare Solutions, Inc. - DBA BrighStar Care of NW Chicago, Norridge, & Franklin","7504 W Grand Avenue","Elmwood Park","Cook","60,707","Monica Del Angel","(708) 456-6976","4000324","2026-11-30T00:00:00.000"
"Allstar Medical Staffing Solutions, Inc","20300 Governors Hwy Ste 100","Olympia Fields","Cook","60,461","Funmi Sobola","(833) 226-3360","4000598","2026-11-30T00:00:00.000"
"Alpha Healthcare Institute, Inc","1625 COLONIAL PARKWAY","INVERNESS","Cook","60,067","Aderemi A Adeniran","(847) 414-2489","4000737","2026-10-31T00:00:00.000"
"Alpha Home Care Services Inc.","6225-A North Milwaukee Avenue","Chicago","Cook","60,646","Amy Regacho","(773) 685-2220","4000557","2026-05-31T00:00:00.000"
"Alpha Solutions Health Services, LLC","5875 N Lincoln Ave, Ste 131","Chicago","Cook","60,659","Anthony Imanlhen","(773) 678-0440","4000677","2026-10-31T00:00:00.000"
"Amazing Grace Healthcare Services","15475 S Park Ave Ste 109","South Holland","Cook","60,473","Alice Olujimi","(708) 596-5680","4000698","2026-06-30T00:00:00.000"
"American Home Health, Inc.","1660 North Farnsworth Ave","Aurora","Kane","60,505","Janelle Fulfs","(630) 236-3501","4000107","2027-01-31T00:00:00.000"
"Amerita, Inc","10204 Werch Dr Unit 301","Woodridge","Du Page","60,517","Maria Alfaras","(773) 229-9300","4000742","2026-12-31T00:00:00.000"
"Amidei Nursing Registry, Inc. - DBA Amidei Home Care","320 S. Main St.","Algonquin","Mc Henry","60,102","Amberlie Davis","(815) 356-8400","4000155","2027-03-31T00:00:00.000"
"Angel Home Health Agency Service Corporation","2600 South 25th Avenue, Suite 100","Broadview","Cook","60,155","Martha Egiebor","(708) 410-2007","4000310","2026-10-31T00:00:00.000"
"Apartment Community of Our Lady of The Snows","726 Community Drive","Belleville","St Clair","62,223","Heather Stich","(618) 394-6400","4000720","2026-09-30T00:00:00.000"
