"facility_name","address","city","county","zip","contact_name","phone","license_number","exp_date"
"1 ON 1 HOME CARE LLC","7777 W. Lincoln Hwy, Ste A","Frankfort","Will","60423","Jamika Daulton","(317) 652-5367","3002664","2025-09-30T00:00:00.000"
"1103 Health Partners LLC - DBA Interim Healthcare of Northern Illinois","1585 N Milwaukee Ave., Ste 105","Libertyville","Lake","60048","Steven Alessandro","(847) 433-5650","3001519","2027-03-31T00:00:00.000"
"1776 Home Care, LLC - DBA 1776 Senior Care, LLC","800 Roosevelt Road, Ste E114","Glen Ellyn","Du Page","60137","Nat Truitt","(630) 469-4515","3001239","2027-03-31T00:00:00.000"
"1Care Home Services, LLC","2037 Bloomingdale Rd.","Glendale Heights","Du Page","60139","Syed Afsarullah","(630) 450-8633","3003012","2026-05-31T00:00:00.000"
"1st Choice Home Health Agency, Inc.","18400 Maple Creek  Drive","Tinley Park","Cook","60477","Sharon Aldrich","(708) 719-6535","3001906","2026-11-30T00:00:00.000"
"1ST Choice Senior HomeCare, Inc.","7300 N Cicero Ave, Ste 212-213","Lincolnwood","Cook","60712","Khristian Ramos","(847) 329-5122","3000520","2026-06-30T00:00:00.000"
"24/7 Assure Care, LLC","9375 Landings Lane #203","Des Plaines","Cook","60016","Jeannette Isip","(847) 483-8999","3002380","2027-03-31T00:00:00.000"
"24/7 At Home Care Services, Inc.","212 S Milwaukee Ave.","Wheeling","Cook","60090","Geofe Bermejo","(847) 510-5982","3001362","2027-03-31T00:00:00.000"
"24/7 Circle of Care, Inc.","6425 N. Hamlin Ave., Suite 108","Lincolnwood","Cook","60712","Ruby Romero","(847) 599-8181","3002484","2027-02-28T00:00:00.000"
"24-7 Brightstar Operations,  LLC - DBA Bright Star Healthcare","6475 Washington St.","Gurnee","Lake","60031","Jacqueline Steiner","(847) 782-8282","3000423","2026-05-31T00:00:00.000"
"24-7 BrightStar Operations, LLC - DBA BrightStar Care North Suburban","950 Skokie Blvd, Ste 301","Northbrook","Cook","60062","Melissa Wishecoby","(847) 510-5750","3002639","2027-02-28T00:00:00.000"
"24-Hour Care, LLC","202 Summit St, Suite 1B","Galena","Jo Daviess","61036","Angela Horaney, BSN","(815) 777-2424","3002605","2027-03-31T00:00:00.000"
"2nd Family HomeCare Services INC.","5818 S Archer Rd, Unit 2D","Summit","Cook","60501","Ashley Oliveros","(773) 831-8055","3002331","2026-12-31T00:00:00.000"
"3 Angels Home Health Care Inc.","7543 W. Irving Park Rd.","Chicago","Cook","60634","Neferida Panadero","(773) 625-3382","3000638","2026-05-31T00:00:00.000"
"5Stars Home Care Services, Inc.","910 Skokie Blvd., Sutie 116","Northbrook","Cook","60062","Helen Chifrina","(855) 857-8277","3000866","2027-01-31T00:00:00.000"
"7645 Will Care, LLC - DBA HomeWell Care Services IL214","5027 N Harlem Ave, Suite 4","Chicago","Cook","60656","Renato Navarro","(312) 709-9915","3002607","2026-06-30T00:00:00.000"
"A & N Healing Hearts Inc","405 W Superior, Suite 710","Chicago","Cook","60654","Nicole White","(312) 469-0895","3002366","2026-12-31T00:00:00.000"
"A Generous Journey LLC - DBA Aurora In-Home Care Service","834 Douglas Ave","Aurora","Kane","60505","Toni A. Thompson","(630) 962-8633","3002488","2026-12-31T00:00:00.000"
"A Mishle Group Health Care Services Incorporated","121 Fairfield Way, Ste 330","Bloomingdale","Du Page","60108","Joy Elizalde Lagundino","(630) 219-0000","3001513","2026-06-30T00:00:00.000"
"A Totality of Care INC.","3235 Vollmer Rd","Flossmore","Will","60448","Zena Alleyne","(708) 704-9001","3002251","2026-05-31T00:00:00.000"
"A Touch of Loving Care, Inc.","605 North Michigan Ave, 4th Fl","Chicago","Cook","60611","Rochelle Velez Smith","(844) 488-8502","3001124","2026-12-31T00:00:00.000"
"A&A Home Care LLC","7531 W. Winona St.","Harwood Heights","Cook","60706","Hafsa Moin","(773) 729-2073","3002525","2027-04-30T00:00:00.000"
"A1 Home Care Services LLC","920 175th St, Suite 6","Homewood","Cook","60430","Theresa Olusola","(708) 879-2840","3002136","2026-10-31T00:00:00.000"
"A2zee Home Services Inc.","4151 Lee St.","Skokie","Cook","60076","Jacob Ogungbemi","(224) 600-2939","3003059","2026-10-31T00:00:00.000"
"AAC HOME CARE INC.","332 South Michigan Ave.","Chicago","Cook","60604","Chantelle Hardeman","(773) 633-7479","3002763","2026-12-31T00:00:00.000"
